Date,Open,High,Low,Close,Volume,Adj Close
2003-08-07,40.05,40.05,39.06,39.83,14090400,15.52
2003-08-06,41.70,42.01,40.63,41.65,6562900,16.23
2003-08-05,42.06,42.24,41.52,42.15,4736300,16.42
2003-08-04,42.00,42.68,41.22,41.79,4535400,16.28
2003-08-01,42.20,42.61,41.74,42.28,5621300,16.48
2003-07-31,41.45,42.56,40.96,42.45,8520200,16.54
2003-07-30,40.86,41.58,40.66,41.25,4631300,16.07
2003-07-29,40.70,41.65,40.50,41.20,7894100,16.05
2003-07-28,40.75,40.95,40.41,40.95,4763200,15.96
2003-07-25,40.48,40.70,39.66,40.39,5264600,15.74
2003-07-24,39.90,40.94,39.30,40.92,8027500,15.95
2003-07-23,40.55,40.57,39.61,40.30,4487000,15.70
2003-07-22,40.20,40.49,39.56,40.47,5334400,15.77
2003-07-21,40.80,41.08,39.91,40.59,5442800,15.82
2003-07-18,40.50,40.95,40.35,40.85,6753000,15.92
2003-07-17,39.98,40.68,39.95,40.34,7117700,15.72
2003-07-16,40.21,40.70,39.70,39.97,6411500,15.58
2003-07-15,40.19,40.60,39.84,39.90,6883800,15.55
2003-07-14,39.69,40.65,39.43,40.50,6004800,15.78
2003-07-11,38.81,39.73,38.75,39.71,4106900,15.47
2003-07-10,39.18,39.24,38.63,38.51,4908500,15.01
2003-07-09,39.50,39.70,38.82,38.90,4721700,15.16
2003-07-08,39.40,39.99,39.40,39.65,8112900,15.45
2003-07-07,37.80,39.92,37.37,39.31,11526200,15.32
2003-07-04,36.75,37.85,36.75,37.66,3976100,14.67
2003-07-03,37.01,37.69,36.73,36.30,6702400,14.14
2003-07-02,37.00,37.35,36.60,37.28,6491500,14.53
2003-07-01,37.10,37.35,36.20,36.52,6639000,14.23
2003-06-30,37.80,37.80,36.65,37.24,8387200,14.51
2003-06-27,38.15,38.26,37.45,41.50,3216900,16.17
2003-06-26,37.26,38.00,37.26,37.99,5041300,14.80
2003-06-25,38.30,38.53,37.26,37.77,6587900,14.72
2003-06-24,38.25,38.50,37.56,38.17,6279800,14.87
2003-06-23,39.20,39.27,38.17,39.15,5261500,15.26
2003-06-20,39.25,39.85,39.08,39.20,16532500,15.28
2003-06-19,39.95,39.95,38.74,39.30,4038700,15.31
2003-06-18,39.44,39.99,38.91,39.99,6215800,15.58
2003-06-17,39.50,39.80,38.86,39.45,6482600,15.37
2003-06-16,38.16,39.13,37.90,39.10,5686900,15.24
2003-06-13,38.25,39.15,38.15,38.15,7749600,14.87
2003-06-12,37.92,38.80,37.82,38.15,8697200,14.87
2003-06-11,37.05,37.80,36.63,37.41,6858300,14.58
2003-06-10,36.53,37.45,36.42,37.15,4435500,14.48
2003-06-09,36.48,37.07,36.35,36.80,2130800,14.34
2003-06-06,36.35,37.34,36.25,36.35,5620700,14.16
2003-06-05,37.30,37.42,35.80,36.14,6114200,14.08
2003-06-04,36.75,37.50,36.40,36.98,8468400,14.41
2003-06-03,36.36,36.93,35.88,36.34,5511900,14.16
2003-06-02,37.10,37.30,36.26,36.93,5389200,14.39
2003-05-30,35.65,36.95,35.15,36.85,5598500,14.36
2003-05-29,36.15,36.47,35.06,35.27,2968800,13.74
2003-05-28,35.11,36.45,35.11,35.72,8286300,13.92
2003-05-27,34.24,35.17,33.45,35.10,8506900,13.68
2003-05-26,34.50,35.02,33.80,33.92,4095200,13.22
2003-05-23,35.38,35.55,34.47,34.75,4615900,13.54
2003-05-22,35.24,35.44,34.32,34.55,7125900,13.46
2003-05-21,35.78,35.84,34.27,35.25,7379900,13.74
2003-05-20,35.90,36.51,35.31,35.44,6665100,13.81
2003-05-19,37.29,37.64,35.65,35.73,6531600,13.92
2003-05-16,37.70,38.78,37.32,37.93,7255700,14.78
2003-05-15,37.40,37.89,36.70,37.80,6555200,14.73
2003-05-14,36.25,37.65,36.22,37.30,8707700,14.53
2003-05-13,37.29,37.38,36.06,36.30,6008800,14.14
2003-05-12,37.68,37.72,36.28,37.25,5104700,14.52
2003-05-09,36.98,37.27,36.14,38.00,6165000,14.81
2003-05-08,38.15,38.58,36.80,36.50,7134200,14.22
2003-05-07,39.22,39.42,38.17,38.59,8001000,15.04
2003-05-06,39.97,40.75,39.82,40.50,8137200,15.78
2003-05-05,40.88,41.16,39.65,40.25,6929700,15.68
2003-05-02,39.60,40.40,38.91,40.45,6275000,15.76
2003-05-01,39.78,39.78,39.78,39.78,000,15.50
2003-04-30,39.79,40.47,39.30,39.97,5767200,15.58
2003-04-29,40.30,40.47,39.22,39.27,7054400,15.30
2003-04-28,38.20,39.47,38.10,39.15,5256200,15.26
2003-04-25,39.20,39.83,38.15,38.50,6872400,15.00
2003-04-24,39.60,40.73,39.17,39.57,7381400,15.42
2003-04-23,40.92,41.22,39.38,40.26,7880400,15.69
2003-04-22,39.45,40.88,38.51,40.52,4996000,15.79
2003-04-21,39.50,39.50,39.50,39.50,000,15.39
2003-04-18,39.50,39.50,39.50,39.50,000,15.39
2003-04-17,37.94,39.54,37.80,39.50,7081700,15.39
2003-04-16,38.87,39.37,38.01,37.90,7191500,14.77
2003-04-15,39.20,39.47,37.84,38.05,8751100,14.83
2003-04-14,38.99,39.08,37.53,38.80,6762200,15.12
2003-04-11,38.44,39.42,38.27,38.43,5671600,14.97
2003-04-10,37.82,39.68,37.70,38.15,11213000,14.87
2003-04-09,38.29,39.78,37.10,38.25,8791200,14.90
2003-04-08,39.28,39.50,38.07,38.72,7588500,15.09
2003-04-07,39.00,40.24,38.75,39.20,9779900,15.28
2003-04-04,36.69,38.32,36.60,38.32,8148700,14.93
2003-04-03,35.75,37.17,35.43,36.60,7273200,14.26
2003-04-02,33.90,36.30,33.86,36.14,9253000,14.08
2003-04-01,34.04,34.58,33.05,33.81,6401100,13.17
2003-03-31,34.90,34.97,33.80,34.11,6819100,13.29
2003-03-28,36.20,36.54,34.87,35.37,4901900,13.78
2003-03-27,36.22,36.60,35.01,36.30,6624600,14.14
2003-03-26,36.20,37.33,35.25,36.00,7206200,14.03
2003-03-25,34.50,36.27,33.77,36.09,9453300,14.06
2003-03-24,37.45,38.19,35.05,35.40,12251900,13.79
2003-03-21,36.00,38.20,36.00,37.99,23100600,14.80
2003-03-20,36.50,37.92,35.77,36.80,10096600,14.34
2003-03-19,35.01,37.80,34.55,36.65,15034800,14.28
2003-03-18,34.00,35.60,33.33,35.39,20402900,13.79
2003-03-17,31.33,32.26,30.12,31.19,9611300,12.15
2003-03-14,31.19,32.87,30.75,30.80,10662900,12.00
2003-03-13,28.80,31.06,28.63,31.06,9651200,12.10
2003-03-12,30.30,30.34,28.25,28.41,14338800,11.07
2003-03-11,31.59,32.01,29.31,30.73,10698300,11.97
2003-03-10,32.32,32.40,31.60,31.61,6587900,12.32
2003-03-07,32.30,32.85,31.95,32.53,7580300,12.68
2003-03-06,33.31,33.49,32.68,32.90,4466600,12.82
2003-03-05,33.46,33.90,32.89,33.22,5056900,12.94
2003-03-04,33.89,34.56,33.50,33.55,4622300,13.07
2003-03-03,34.16,34.80,33.68,34.00,3259000,13.25
2003-02-28,33.53,34.33,32.72,33.55,5474900,13.07
2003-02-27,33.15,33.65,32.56,33.79,5897700,13.17
2003-02-26,33.57,33.80,32.58,32.72,7517200,12.75
2003-02-25,32.67,33.44,32.33,33.21,8474800,12.94
2003-02-24,33.75,34.03,32.85,32.83,4168200,12.79
2003-02-21,33.39,34.05,32.66,34.06,6139100,13.27
2003-02-20,34.01,34.63,33.50,33.40,4769900,13.01
2003-02-19,34.78,34.90,33.66,33.88,5115100,13.20
2003-02-18,34.74,35.19,34.35,34.85,4659900,13.58
2003-02-17,34.83,34.99,34.28,34.78,3113700,13.55
2003-02-14,32.99,34.65,32.78,34.59,6224700,13.48
2003-02-13,32.70,33.17,32.33,32.78,5741500,12.77
2003-02-12,33.55,33.87,32.86,32.90,4967400,12.82
2003-02-11,33.56,34.62,33.46,33.98,5519800,13.24
2003-02-10,33.16,33.68,32.70,33.35,4844500,13.00
2003-02-07,33.41,34.35,32.93,33.00,6836800,12.86
2003-02-06,34.25,34.62,32.99,33.60,6151900,13.09
2003-02-05,33.50,34.84,32.75,34.80,5289900,13.56
2003-02-04,34.59,34.59,33.21,33.45,4985000,13.03
2003-02-03,34.70,35.19,34.08,34.68,5048200,13.51
2003-01-31,32.85,34.60,32.13,34.96,7514500,13.62
2003-01-30,33.84,34.33,32.60,33.20,8966100,12.94
2003-01-29,32.48,34.18,31.25,33.60,10264700,13.09
2003-01-28,32.21,33.44,32.05,32.50,9160500,12.66
2003-01-27,33.50,33.76,31.60,31.86,9364200,12.41
2003-01-24,34.95,34.97,33.40,33.54,6645400,13.07
2003-01-23,34.21,35.25,34.20,34.34,8732200,13.38
2003-01-22,34.91,35.46,33.70,34.28,9828000,13.36
2003-01-21,35.95,36.52,34.84,35.10,7201400,13.68
2003-01-20,35.99,36.70,35.52,35.77,4305300,13.94
2003-01-17,37.19,37.19,36.12,36.00,5770500,14.03
2003-01-16,36.70,37.68,36.41,37.90,4739100,14.77
2003-01-15,37.55,37.86,36.53,36.69,4682000,14.30
2003-01-14,36.99,37.79,36.80,37.33,5502200,14.55
2003-01-13,36.90,37.59,36.66,36.80,5295200,14.34
2003-01-10,37.29,37.61,36.31,36.20,5338700,14.11
2003-01-09,37.50,37.92,36.08,36.50,6651700,14.22
2003-01-08,38.34,38.88,37.50,37.38,5241700,14.57
2003-01-07,39.03,39.74,38.26,38.34,6226700,14.94
2003-01-06,38.50,39.20,37.10,39.20,4618900,15.28
2003-01-03,38.49,38.99,38.01,38.05,4700400,14.83
2003-01-02,35.85,38.42,35.85,43.99,4557200,17.14
2003-01-01,36.08,36.08,36.08,36.08,000,14.06
2002-12-31,36.08,36.08,36.08,36.08,000,14.06
2002-12-30,35.80,36.44,35.55,36.08,2210000,14.06
2002-12-27,36.98,37.67,35.60,35.70,2518400,13.91
2002-12-26,36.05,36.05,36.05,36.05,000,14.05
2002-12-25,36.05,36.05,36.05,36.05,000,14.05
2002-12-24,36.05,36.05,36.05,36.05,000,14.05
2002-12-23,37.99,38.11,36.95,37.41,3962400,14.58
2002-12-20,36.50,37.94,35.71,34.60,13329700,13.48
2002-12-19,37.50,38.05,35.05,35.80,8752100,13.95
2002-12-18,38.56,38.75,36.95,36.00,6405000,14.03
2002-12-17,38.60,38.79,38.06,38.00,4571400,14.81
2002-12-16,37.30,38.40,37.10,38.32,5357200,14.93
2002-12-13,38.60,38.90,36.81,37.95,7251300,14.79
2002-12-12,39.59,39.79,38.56,39.03,5560300,15.21
2002-12-11,39.20,39.90,38.90,39.70,4605400,15.47
2002-12-10,38.29,39.50,38.29,39.22,5621400,15.28
2002-12-09,39.13,39.80,38.39,38.67,4588000,15.07
2002-12-06,39.83,39.86,38.90,39.30,7274100,15.31
2002-12-05,40.32,40.70,39.41,39.70,6377600,15.47
2002-12-04,40.35,40.66,39.73,40.44,6541000,15.76
2002-12-03,41.00,41.14,40.23,40.43,6810500,15.75
2002-12-02,39.04,41.20,39.04,40.79,10124900,15.89
2002-11-29,39.22,40.10,38.90,39.00,7014400,15.20
2002-11-28,38.44,39.26,37.97,38.75,5118400,15.10
2002-11-27,36.70,38.60,36.55,38.44,6682600,14.98
2002-11-26,37.92,38.20,36.59,36.79,4437900,14.34
2002-11-25,38.00,38.39,37.74,37.65,3481800,14.67
2002-11-22,37.97,38.26,37.01,38.08,4292200,14.84
2002-11-21,37.33,38.20,37.23,37.80,4263800,14.73
2002-11-20,36.90,37.40,36.60,37.30,4074700,14.53
2002-11-19,37.21,37.59,36.60,37.00,4686000,14.42
2002-11-18,38.28,38.39,37.65,38.00,3919700,14.81
2002-11-15,38.20,38.25,37.53,38.06,6362600,14.83
2002-11-14,38.10,38.30,37.56,38.10,7460900,14.85
2002-11-13,37.55,38.15,36.58,37.61,4942900,14.66
2002-11-12,37.45,38.25,37.22,38.18,5750300,14.88
2002-11-11,36.28,37.47,36.22,37.14,4321400,14.47
2002-11-08,36.43,37.66,36.43,36.55,6513300,14.24
2002-11-07,38.00,38.28,36.30,36.64,7719500,14.28
2002-11-06,39.38,39.40,37.85,37.92,6440200,14.78
2002-11-05,38.29,39.00,38.14,38.60,5034200,15.04
2002-11-04,37.98,38.74,37.43,38.55,4497100,15.02
2002-11-01,37.35,37.75,35.90,37.00,4389300,14.42
2002-10-31,37.34,38.08,36.93,37.15,4241900,14.48
2002-10-30,36.30,37.67,35.96,34.00,4632500,13.25
2002-10-29,37.32,38.38,35.83,36.18,7065300,14.10
2002-10-28,36.97,38.15,36.35,37.77,4289700,14.72
2002-10-25,36.02,36.90,35.65,36.25,3905000,14.13
2002-10-24,36.50,37.66,35.93,36.75,5700500,14.32
2002-10-23,37.98,38.18,35.78,37.00,5661200,14.42
2002-10-22,38.52,39.05,37.48,37.50,5402500,14.61
2002-10-21,38.15,38.89,37.37,45.00,3984700,17.54
2002-10-18,38.52,38.78,37.12,38.40,6672400,14.96
2002-10-17,38.36,38.90,36.99,38.63,7344600,15.05
2002-10-16,37.25,38.65,37.00,38.95,7342200,15.18
2002-10-15,36.50,37.60,36.29,38.90,6747000,15.16
2002-10-14,36.42,36.73,35.41,35.79,4555300,13.95
2002-10-11,34.71,36.62,34.22,36.86,7848300,14.36
2002-10-10,32.89,34.66,32.50,34.75,7953500,13.54
2002-10-09,33.10,33.60,32.59,33.50,7700000,13.05
2002-10-08,34.10,34.95,32.43,32.90,7120100,12.82
2002-10-07,33.59,34.40,32.80,34.01,6415100,13.25
2002-10-04,35.65,35.97,33.10,35.25,7855100,13.74
2002-10-03,35.50,37.00,34.90,36.15,7557800,14.09
2002-10-02,37.00,37.95,34.70,36.00,15582800,14.03
2002-10-01,35.89,36.90,34.05,36.40,8022000,14.18
2002-09-30,36.15,36.20,34.61,35.68,6915700,13.90
2002-09-27,37.90,38.38,36.05,36.78,6240900,14.33
2002-09-26,36.90,38.17,35.49,36.89,12120400,14.37
2002-09-25,35.40,37.19,34.55,36.78,12385600,14.33
2002-09-24,37.72,38.30,35.40,36.15,10967400,14.09
2002-09-23,38.45,39.37,37.67,37.65,8940800,14.67
2002-09-20,37.75,39.35,37.55,39.00,22178300,15.20
2002-09-19,38.70,38.95,37.65,38.95,10007700,15.18
2002-09-18,39.50,39.50,38.27,39.01,10830300,15.20
2002-09-17,41.25,41.55,39.38,39.74,8234700,15.49
2002-09-16,40.84,40.90,40.12,40.87,4232200,15.93
2002-09-13,40.24,40.78,39.61,40.25,6969200,15.68
2002-09-12,41.58,41.59,40.58,40.58,5264700,15.81
2002-09-11,41.10,41.94,40.78,41.70,5313300,16.25
2002-09-10,40.90,41.39,40.57,40.72,4657700,15.87
2002-09-09,40.93,40.93,39.80,40.65,4357600,15.84
2002-09-06,39.92,40.96,39.72,41.58,6062500,16.20
2002-09-05,40.21,40.42,39.32,40.29,7005800,15.70
2002-09-04,39.05,40.50,38.65,39.99,6660100,15.58
2002-09-03,41.11,41.70,39.18,39.25,7453800,15.29
2002-09-02,41.92,41.99,41.16,41.50,2587900,16.17
2002-08-30,40.90,42.25,40.30,42.20,6374400,16.44
2002-08-29,40.52,40.90,39.63,40.53,5509000,15.79
2002-08-28,42.45,42.45,42.45,42.45,000,16.54
2002-08-27,42.45,42.45,42.45,42.45,000,16.54
2002-08-26,42.45,42.45,42.45,42.45,000,16.54
2002-08-23,42.45,42.45,42.45,42.45,000,16.54
2002-08-22,41.15,42.46,40.98,42.45,4674600,16.54
2002-08-21,40.70,41.80,40.31,41.35,6042200,16.11
2002-08-20,41.89,41.89,40.51,40.55,4932000,15.80
2002-08-19,41.00,41.94,40.25,41.55,4951900,16.19
2002-08-16,41.80,41.95,40.30,41.22,5197100,16.06
2002-08-15,41.11,41.98,40.63,41.40,4748700,16.13
2002-08-14,40.40,41.40,40.05,40.50,4707200,15.78
2002-08-13,42.00,42.59,40.37,42.50,4144200,16.56
2002-08-12,42.34,42.89,41.45,41.90,3739600,16.33
2002-08-09,42.10,42.90,41.55,42.95,7562400,16.74
2002-08-08,41.03,41.90,39.80,45.50,9635700,17.73
2002-08-07,40.24,40.25,38.57,39.52,6377400,15.40
2002-08-06,37.30,40.29,36.12,39.97,9242600,15.58
2002-08-05,39.02,39.09,36.53,37.10,7275800,14.46
2002-08-02,38.90,39.99,38.32,39.15,7119800,15.26
2002-08-01,39.23,40.54,38.11,38.60,8676800,15.04
2002-07-31,41.20,41.60,39.10,38.50,8985900,15.00
2002-07-30,40.51,41.25,39.37,40.90,6230300,15.94
2002-07-29,38.80,40.85,38.11,49.00,8282200,19.09
2002-07-26,36.25,39.13,36.25,38.80,10072300,15.12
2002-07-25,38.90,39.17,35.11,37.50,11191500,14.61
2002-07-24,37.36,38.40,33.35,37.90,13015500,14.77
2002-07-23,38.79,40.13,36.22,36.93,7903700,14.39
2002-07-22,39.40,40.11,37.03,38.49,7709900,15.00
2002-07-19,41.99,42.01,39.76,38.80,6566700,15.12
2002-07-18,42.16,43.15,41.37,42.60,7755500,16.60
2002-07-17,40.60,42.16,40.45,42.16,7852300,16.43
2002-07-16,42.25,42.53,40.20,41.80,9442900,16.29
2002-07-15,42.95,43.48,40.55,41.85,5717100,16.31
2002-07-12,44.17,44.80,42.58,43.35,5450900,16.89
2002-07-11,44.20,44.65,42.68,43.10,8633600,16.79
2002-07-10,45.55,45.98,44.50,44.13,4908500,17.20
2002-07-09,47.74,47.93,45.92,45.90,7174600,17.89
2002-07-08,47.11,47.65,46.98,47.75,5021200,18.61
2002-07-05,46.26,47.75,46.16,47.20,5710800,18.39
2002-07-04,46.40,46.60,45.36,46.45,4192000,18.10
2002-07-03,45.89,46.64,45.38,45.84,6685100,17.86
2002-07-02,45.80,47.13,45.40,45.65,6793000,17.79
2002-07-01,46.80,47.20,46.06,46.40,6843000,18.08
2002-06-28,45.90,47.40,45.47,46.80,6465400,18.24
2002-06-27,45.90,45.90,44.91,45.40,6848900,17.69
2002-06-26,44.80,46.15,44.20,44.72,10035600,17.43
2002-06-25,45.80,46.95,45.60,46.35,6716500,18.06
2002-06-24,45.95,46.35,44.30,45.38,8443300,17.68
2002-06-21,44.67,46.07,44.66,48.02,23246700,18.71
2002-06-20,45.13,45.36,44.11,45.00,6505900,17.54
2002-06-19,45.65,45.65,44.81,45.20,5936800,17.61
2002-06-18,45.99,46.08,45.10,45.75,4805500,17.83
2002-06-17,44.75,46.00,44.23,45.99,5698100,17.92
2002-06-14,45.75,45.75,44.00,43.94,7683100,17.12
2002-06-13,45.96,46.20,44.84,45.75,5278900,17.83
2002-06-12,45.90,45.90,45.36,45.45,5903300,17.71
2002-06-11,46.80,47.04,46.26,46.25,5684000,18.02
2002-06-10,46.99,47.17,46.31,46.95,3784100,18.29
2002-06-07,46.50,46.53,45.86,46.29,5752400,18.04
2002-06-06,46.63,47.76,46.61,47.19,7020400,18.39
2002-06-05,46.97,47.36,46.25,46.60,4664000,18.16
2002-06-04,48.16,48.17,46.70,46.77,7795200,18.22
2002-06-03,49.50,49.55,48.41,48.73,4162000,18.99
2002-05-31,49.05,49.83,48.65,49.80,6185600,19.41
2002-05-30,49.00,49.25,48.39,48.80,5560700,19.02
2002-05-29,48.60,49.15,48.22,48.90,5707900,19.05
2002-05-28,49.00,49.00,49.00,49.00,000,19.09
2002-05-27,48.41,49.19,48.41,49.00,3124100,19.09
2002-05-24,48.40,48.75,48.37,48.58,4419300,18.93
2002-05-23,48.50,48.80,47.89,48.25,4691800,18.80
2002-05-22,48.40,48.74,47.86,48.00,6300000,18.70
2002-05-21,48.65,49.44,47.52,48.80,6074000,19.02
2002-05-20,48.75,49.28,48.30,48.33,2744300,18.83
2002-05-17,48.05,49.31,47.75,48.75,9107400,19.00
2002-05-16,48.01,48.20,47.35,47.51,4567700,18.51
2002-05-15,47.95,48.05,47.31,48.20,4937500,18.78
2002-05-14,47.47,48.00,47.23,47.65,6503400,18.57
2002-05-13,46.75,47.65,46.41,47.49,4795900,18.51
2002-05-10,46.30,47.30,46.15,46.75,7226100,18.22
2002-05-09,46.21,46.48,45.90,46.17,2356500,17.99
2002-05-08,45.50,46.28,45.17,46.45,5032300,18.10
2002-05-07,45.01,45.44,44.48,45.05,5502800,17.55
2002-05-06,46.00,46.29,45.38,45.42,2119300,17.70
2002-05-03,46.56,47.03,45.70,46.15,6336800,17.98
2002-05-02,46.60,47.03,46.30,46.85,7850200,18.26
2002-05-01,47.60,47.60,47.60,47.60,000,18.55
2002-04-30,45.75,47.48,45.75,47.60,11229300,18.55
2002-04-29,45.24,45.42,44.57,44.90,3710100,17.50
2002-04-26,44.89,45.61,44.75,45.04,5680700,17.55
2002-04-25,46.65,46.83,44.52,44.60,7793300,17.38
2002-04-24,46.94,47.35,46.51,46.95,3574200,18.29
2002-04-23,48.23,48.23,46.40,46.94,6567100,18.29
2002-04-22,47.79,48.00,47.33,47.85,3518100,18.65
2002-04-19,47.25,47.70,46.96,47.77,2814100,18.61
2002-04-18,47.22,47.89,46.60,47.25,4902000,18.41
2002-04-17,47.50,47.79,47.17,47.48,3831100,18.50
2002-04-16,47.30,47.59,46.70,47.45,4203300,18.49
2002-04-15,46.84,47.30,46.61,47.40,2308500,18.47
2002-04-12,46.65,47.21,46.43,47.05,3545600,18.33
2002-04-11,47.55,47.55,46.25,46.48,5337200,18.11
2002-04-10,46.74,47.45,46.74,47.35,3862800,18.45
2002-04-09,46.70,47.35,46.60,46.60,4278500,18.16
2002-04-08,46.86,46.89,46.01,47.00,4098300,18.31
2002-04-05,46.76,47.29,46.70,47.04,3090400,18.33
2002-04-04,47.98,48.08,46.58,46.79,6516100,18.23
2002-04-03,47.12,48.42,46.90,48.00,9096200,18.70
2002-04-02,46.44,47.25,46.04,47.25,4410700,18.41
2002-04-01,46.50,46.50,46.50,46.50,000,18.12
2002-03-29,46.50,46.50,46.50,46.50,000,18.12
2002-03-28,46.08,46.75,45.86,46.50,3888200,18.12
2002-03-27,46.60,46.82,45.62,45.92,4768400,17.89
2002-03-26,47.05,47.22,46.55,46.80,4582600,18.24
2002-03-25,47.25,47.75,46.75,47.00,3413500,18.31
2002-03-22,46.79,47.30,46.79,47.35,2838000,18.45
2002-03-21,46.80,47.39,46.60,46.75,3739400,18.22
2002-03-20,47.00,47.09,46.35,46.95,4989800,18.29
2002-03-19,47.00,47.37,46.22,47.12,5608700,18.36
2002-03-18,47.00,47.25,46.58,47.03,4442300,18.33
2002-03-15,46.04,47.35,45.90,46.82,14328700,18.24
2002-03-14,45.75,46.58,45.56,46.10,5658800,17.96
2002-03-13,46.30,46.80,45.58,45.66,7053400,17.79
2002-03-12,46.70,46.77,45.95,46.49,4752900,18.12
2002-03-11,47.30,47.48,46.28,46.60,5619400,18.16
2002-03-08,46.80,47.60,46.46,47.05,5503700,18.33
2002-03-07,46.55,47.45,46.22,46.51,6767400,18.12
2002-03-06,45.70,46.45,45.50,46.30,4845700,18.04
2002-03-05,45.75,46.95,45.61,45.82,6069100,17.85
2002-03-04,45.40,46.37,45.00,45.85,6651500,17.87
2002-03-01,44.12,44.99,44.04,44.72,4620700,17.43
2002-02-28,43.99,44.80,43.74,44.36,5600600,17.29
2002-02-27,43.44,44.49,43.25,44.05,5373800,17.16
2002-02-26,42.93,43.64,42.40,43.35,5606800,16.89
2002-02-25,42.71,42.79,41.83,42.95,4182600,16.74
2002-02-22,41.81,42.79,41.81,42.48,4541700,16.55
2002-02-21,41.45,42.40,41.25,41.80,5316700,16.29
2002-02-20,40.52,41.14,39.91,40.95,4750600,15.96
2002-02-19,41.15,41.41,40.34,40.71,3716400,15.86
2002-02-18,41.10,41.46,40.80,41.45,2476900,16.15
2002-02-15,41.86,42.09,41.05,41.05,6452200,16.00
2002-02-14,43.05,43.50,41.50,41.68,9247400,16.24
2002-02-13,43.87,43.98,42.80,43.25,4471600,16.85
2002-02-12,43.80,44.12,43.29,43.91,4811200,17.11
2002-02-11,43.01,43.82,42.78,43.70,3832500,17.03
2002-02-08,42.60,43.16,42.35,42.85,3852200,16.70
2002-02-07,43.20,43.60,42.50,43.00,6776000,16.76
2002-02-06,44.90,44.97,43.15,43.50,7660000,16.95
2002-02-05,44.20,45.05,44.15,45.00,5906400,17.54
2002-02-04,44.95,46.00,44.50,44.90,6428900,17.50
2002-02-01,45.30,45.34,43.99,44.95,6994100,17.52
2002-01-31,44.83,45.29,44.53,44.99,4188300,17.53
2002-01-30,43.98,44.59,43.80,44.50,5502800,17.34
2002-01-29,44.70,44.89,43.86,44.08,4128600,17.18
2002-01-28,45.23,45.42,44.60,44.60,4173200,17.38
2002-01-25,44.95,45.43,44.66,45.30,4123000,17.65
2002-01-24,44.25,45.55,44.20,44.73,8910400,17.43
2002-01-23,43.17,44.44,42.90,44.42,4956100,17.31
2002-01-22,43.21,43.56,42.88,43.59,3739000,16.99
2002-01-21,43.29,43.42,42.72,43.35,2707400,16.89
2002-01-18,42.99,43.48,42.84,43.40,5699200,16.91
2002-01-17,42.17,43.20,42.17,43.05,5401600,16.78
2002-01-16,41.90,42.45,41.61,42.10,5384200,16.41
2002-01-15,41.85,41.85,41.85,41.85,000,16.31
2002-01-14,42.67,43.10,41.85,41.85,3436300,16.31
2002-01-11,42.80,43.50,42.69,43.00,3802900,16.76
2002-01-10,42.90,43.42,42.65,43.20,3412800,16.83
2002-01-09,42.80,43.82,42.26,43.00,5898100,16.76
2002-01-08,43.45,43.90,42.42,42.81,6332100,16.68
2002-01-07,43.48,44.09,42.80,43.41,6891200,16.92
2002-01-04,43.50,43.69,42.63,42.80,5355200,16.68
2002-01-03,42.35,43.41,42.00,43.07,6343700,16.78
2002-01-02,41.10,42.33,41.00,42.50,3753600,16.56
2002-01-01,41.75,41.75,41.75,41.75,000,16.27
2001-12-31,41.75,41.75,41.75,41.75,000,16.27
2001-12-28,41.90,42.48,41.72,41.75,1340400,16.27
2001-12-27,40.75,41.94,40.55,41.80,2112500,16.29
2001-12-26,40.60,40.60,40.60,40.60,000,15.82
2001-12-25,40.60,40.60,40.60,40.60,000,15.82
2001-12-24,40.60,40.60,40.60,40.60,000,15.82
2001-12-21,40.50,41.25,40.16,40.60,7615800,15.82
2001-12-20,40.82,41.42,40.55,39.56,3232300,15.42
2001-12-19,41.67,41.97,40.75,41.02,5009900,15.98
2001-12-18,41.40,41.90,41.16,41.74,4852900,16.26
2001-12-17,40.70,41.57,40.40,41.26,4725900,16.08
2001-12-14,40.98,41.33,40.67,40.84,3169300,15.91
2001-12-13,41.60,42.00,40.75,40.90,5263100,15.94
2001-12-12,42.80,42.91,41.36,42.10,5435000,16.41
2001-12-11,43.00,43.00,42.12,43.00,4482900,16.76
2001-12-10,43.28,43.34,42.65,42.95,3281600,16.74
2001-12-07,44.00,44.00,42.74,43.00,5097900,16.76
2001-12-06,43.85,44.98,42.90,43.85,6751500,17.09
2001-12-05,42.90,44.07,42.60,44.34,6549200,17.28
2001-12-04,42.42,42.92,41.54,42.95,4794400,16.74
2001-12-03,43.02,43.18,42.30,42.56,4513000,16.58
2001-11-30,43.02,43.18,42.30,42.56,4513000,16.58
2001-11-29,42.25,43.39,42.25,43.50,4641200,16.95
2001-11-28,42.60,43.00,42.03,42.31,4908600,16.49
2001-11-27,43.43,43.80,42.56,43.30,5102100,16.87
2001-11-26,42.91,43.85,42.80,43.33,3874500,16.88
2001-11-23,43.10,43.21,42.20,43.20,3096600,16.83
2001-11-22,43.20,43.41,42.43,42.95,3024700,16.74
2001-11-21,42.80,43.90,42.41,43.40,5852000,16.91
2001-11-20,43.40,43.90,42.02,43.30,5666700,16.87
2001-11-19,42.06,43.34,41.87,43.39,4321900,16.91
2001-11-16,40.31,42.30,39.60,41.86,7830300,16.31
2001-11-15,41.08,41.34,40.23,39.70,6443800,15.47
2001-11-14,41.30,42.12,40.78,40.85,6736500,15.92
